X,Y,OBJECTID,cat1,cat2,cat3,name,label,addrln1,addrln2,city,state,zip,organization,source,source_id,source_date,latitude,longitude,enrollment,label_class
-118.2306,33.96696,176,Education,High Schools,Charter Schools,Alliance Margaret M. Bloomfield Technology Academy High,Alliance Margaret M. Bloomfield Technology Academy High,7907 Santa Fe Avenue,,Huntington Park,CA,90255-6630,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330124941,02/09/2023,33.96696,-118.2306,579,Charter Schools
-118.237040602,33.944434361,177,Education,Intermediate/Middle/Junior High Schools,Charter Schools,KIPP Philosophers Academy,KIPP Philosophers Academy,1999 East 102nd Street,,Los Angeles,CA,90002,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330125609,04/21/2023,33.94443436,-118.2370406,362,Charter Schools
-118.310049999,34.0111200000001,178,Education,Intermediate/Middle/Junior High Schools,Charter Schools,KIPP Scholar Academy,KIPP Scholar Academy,1729 West Martin Luther King Junior Boulevard,,Los Angeles,CA,90062-1503,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330125625,02/09/2023,34.01112,-118.31005,362,Charter Schools
-118.16146,34.04022,179,Education,Intermediate/Middle/Junior High Schools,Charter Schools,KIPP Sol Academy,KIPP Sol Academy,4800 East Cesar Chavez Avenue,,Los Angeles,CA,90022-1307,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330125641,02/09/2023,34.04022,-118.16146,494,Charter Schools
-118.29179,34.0137500000001,180,Education,High Schools,Charter Schools,Ednovate - USC Hybrid High College Prep,Ednovate - USC Hybrid High College Prep,3939 South Vermont Avenue,,Los Angeles,CA,90071-1936,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330125864,02/09/2023,34.01375,-118.29179,520,Charter Schools
-118.319444,34.031709,181,Education,High Schools,Charter Schools,Math and Science College Preparatory,Math and Science College Preparatory,3202 West Adams Boulevard,,Los Angeles,CA,90018-1832,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330126136,02/09/2023,34.031709,-118.319444,539,Charter Schools
-118.28505,34.0580200000001,182,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Equitas Academy #2,Equitas Academy #2,2723 West 8th Street,,Los Angeles,CA,90005-1226,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330126169,02/09/2023,34.05802,-118.28505,388,Charter Schools
-118.275529,34.0694350000001,183,Education,Elementary Schools,Charter Schools,Citizens of the World Charter School Silver Lake,Citizens of the World Charter School Silver Lake,110 North Coronado Street,,Los Angeles,CA,90026-5206,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330126177,02/09/2023,34.069435,-118.275529,715,Charter Schools
-118.44274,34.03196,184,Education,Elementary Schools,Charter Schools,Citizens of the World Charter School Mar Vista,Citizens of the World Charter School Mar Vista,11561 Gateway Boulevard,,Los Angeles,CA,90064-3009,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330126193,02/09/2023,34.03196,-118.44274,536,Charter Schools
-118.234090001,33.97752,185,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Aspire Centennial College Preparatory Academy,Aspire Centennial College Preparatory Academy,2079 Saturn Avenue,,Huntington Park,CA,90255-3635,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330126797,02/09/2023,33.97752,-118.23409,477,Charter Schools
-118.16146,34.04022,186,Education,Elementary Schools,Charter Schools,KIPP Iluminar Academy,KIPP Iluminar Academy,4800 East Cesar Chavez Avenue,,Los Angeles,CA,90022-1307,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127670,02/09/2023,34.04022,-118.16146,560,Charter Schools
-118.32496,34.0439899990001,187,Education,Elementary Schools,Charter Schools,City Language Immersion Charter,City Language Immersion Charter,4001 Venice Boulevard,,Los Angeles,CA,90019-6009,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127886,12/06/2022,34.04399,-118.32496,407,Charter Schools
-118.458530001,34.2407700000001,188,Education,High Schools,Charter Schools,Valor Academy High,Valor Academy High,9356 Lemona Avenue,,North Hills,CA,91343-3416,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127894,02/09/2023,34.24077,-118.45853,498,Charter Schools
-118.28547,34.07647,189,Education,High Schools,Charter Schools,Camino Nuevo High #2,Camino Nuevo High #2,3500 West Temple Street,,Los Angeles,CA,90004-3620,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127910,02/09/2023,34.07647,-118.28547,465,Charter Schools
-118.230530982,33.9661780170001,190,Education,Intermediate/Middle/Junior High Schools,Charter Schools,PREPA TEC - Los Angeles,PREPA TEC - Los Angeles,8001 Santa Fe Avenue,,Walnut Park,CA,90255-4138,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127936,02/09/2023,33.96617802,-118.23053098,291,Charter Schools
-118.56945,34.202929999,191,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Ingenium Charter Middle,Ingenium Charter Middle,7330 Winnetka Avenue,,Winnetka,CA,91306-2905,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330127985,03/29/2023,34.20293,-118.56945,144,Charter Schools
-118.32572,33.97707,192,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Alliance Virgil Roberts Leadership Academy,Alliance Virgil Roberts Leadership Academy,2941 West 70th Street,,Los Angeles,CA,90043-4420,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128009,02/09/2023,33.97707,-118.32572,387,Charter Schools
-118.186649999,34.03533,193,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Alliance College-Ready Middle Academy 8,Alliance College-Ready Middle Academy 8,113 South Rowan Avenue,,Los Angeles,CA,90063-2434,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128033,02/09/2023,34.03533,-118.18665,407,Charter Schools
-118.24738,33.98711,194,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Alliance Kory Hunter Middle,Alliance Kory Hunter Middle,5886 Compton Avenue,,Los Angeles,CA,90001-1345,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128041,02/09/2023,33.98711,-118.24738,463,Charter Schools
-118.27327,33.99769,195,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Alliance College-Ready Middle Academy 12,Alliance College-Ready Middle Academy 12,131 East 50th Street,,Los Angeles,CA,90011-3937,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128058,02/09/2023,33.99769,-118.27327,493,Charter Schools
-118.20274,34.0257100000001,196,Education,Elementary Schools,Charter Schools,Extera Public School No. 2,Extera Public School No. 2,1015 South Lorena Street,,Los Angeles,CA,90023-2222,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128132,02/09/2023,34.02571,-118.20274,215,Charter Schools
-118.38346,34.1784699990001,197,Education,Elementary Schools,Charter Schools,New Horizons Charter Academy,New Horizons Charter Academy,5955 Lankershim Boulevard,,North Hollywood,CA,91601-1006,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128371,02/09/2023,34.17847,-118.38346,256,Charter Schools
-118.18218,34.018710001,198,Education,Intermediate/Middle/Junior High Schools,Charter Schools,KIPP Academy of Innovation,KIPP Academy of Innovation,4240 East Olympic Boulevard,,Los Angeles,CA,90023-3337,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330128512,02/09/2023,34.01871,-118.18218,459,Charter Schools
-118.26404,33.91754,199,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Animo Mae Jemison Charter Middle,Animo Mae Jemison Charter Middle,12700 S. Avalon Boulevard,,Los Angeles,CA,90061-2730,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129270,02/09/2023,33.91754,-118.26404,472,Charter Schools
-118.295459999,34.00339,200,Education,Elementary Schools,Charter Schools,KIPP Vida Preparatory Academy,KIPP Vida Preparatory Academy,4410 South Budlong Avenue,,Los Angeles,CA,90037-2306,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129460,02/09/2023,34.00339,-118.29546,568,Charter Schools
-118.40569,34.2766800000001,201,Education,Intermediate/Middle/Junior High Schools,Charter Schools,PUC Inspire Charter Academy,PUC Inspire Charter Academy,12550 Van Nuys Boulevard,,Pacoima,CA,91331-1354,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129593,02/09/2023,34.27668,-118.40569,195,Charter Schools
-118.43865,34.3064600010001,202,Education,Elementary Schools,Charter Schools,PUC Community Charter Elementary,PUC Community Charter Elementary,14019 Sayre Street,,Sylmar,CA,91342-4265,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129619,02/09/2023,34.30646,-118.43865,301,Charter Schools
-118.308782189,33.9394698400001,203,Education,High Schools,Charter Schools,TEACH Tech Charter High,TEACH Tech Charter High,10616 South Western Avenue,,Los Angeles,CA,90047-4254,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129627,02/09/2023,33.93946984,-118.30878219,410,Charter Schools
-118.27587,34.0483400000001,204,Education,Elementary Schools,Charter Schools,Equitas Academy #3 Charter,Equitas Academy #3 Charter,1050 Beacon Avenue,,Los Angeles,CA,90015,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129650,02/09/2023,34.04834,-118.27587,473,Charter Schools
-118.326659999,34.0417600000001,205,Education,Elementary Schools,Charter Schools,Global Education Academy 2,Global Education Academy 2,1717 Seventh Avenue,,Los Angeles,CA,90019-6004,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129833,02/09/2023,34.04176,-118.32666,76,Charter Schools
-118.28922658,34.0756217860001,206,Education,Elementary Schools,Charter Schools,Everest Value,Everest Value,240 North Madison Avenue,,Los Angeles,CA,90004,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129858,02/09/2023,34.07562179,-118.28922658,326,Charter Schools
-118.603269999,34.20446,207,Education,Elementary Schools,Charter Schools,Village Charter Academy,Village Charter Academy,7357 Jordan Avenue,,Canoga Park,CA,91303-1238,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330129866,02/09/2023,34.20446,-118.60327,294,Charter Schools
-118.3662,34.2314699990001,208,Education,Elementary Schools,Charter Schools,Fenton STEM Academy: Elementary Center for Science Technology Engineering and Mathematics,Fenton STEM Academy: Elementary Center for Science Technology Engineering and Mathematics,8926 Sunland Boulevard,,Sun Valley,CA,91352-2843,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131466,02/09/2023,34.23147,-118.3662,297,Charter Schools
-118.3662,34.2314699990001,209,Education,Elementary Schools,Charter Schools,Fenton Charter Leadership Academy,Fenton Charter Leadership Academy,8926 Sunland Boulevard,,Sun Valley,CA,91352-2843,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131722,02/09/2023,34.23147,-118.3662,310,Charter Schools
-118.2561,33.9536000000001,210,Education,Elementary Schools,Charter Schools,KIPP Ignite Academy,KIPP Ignite Academy,9110 South Central Avenue,,Los Angeles,CA,90002-1743,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131771,02/09/2023,33.9536,-118.2561,413,Charter Schools
-118.219943967,34.0270699860001,211,Education,Elementary Schools,Charter Schools,KIPP Promesa Prep,KIPP Promesa Prep,1241 South Soto Street,,Los Angeles,CA,90023-2652,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131797,02/09/2023,34.02706999,-118.21994397,482,Charter Schools
-118.192862961,34.0266070110001,212,Education,High Schools,Charter Schools,Collegiate Charter High School of Los Angeles,Collegiate Charter High School of Los Angeles,725 South Indiana Street,,Los Angeles,CA,90023-1840,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131821,02/09/2023,34.02660701,-118.19286296,162,Charter Schools
-118.30940796,33.9965950210001,213,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Libertas College Preparatory Charter,Libertas College Preparatory Charter,5101 Western Avenue,,Los Angeles,CA,90062-2333,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330131904,03/29/2023,33.99659502,-118.30940796,270,Charter Schools
-118.28082,34.0468300000001,214,Education,High Schools,Charter Schools,University Preparatory Value High,University Preparatory Value High,1929 West Pico Boulevard,,Los Angeles,CA,90006-5008,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330132027,02/09/2023,34.04683,-118.28082,485,Charter Schools
-118.393339999,34.2374,215,Education,Elementary-High Combination Schools,Charter Schools,Alliance Marine - Innovation and Technology 6-12 Complex,Alliance Marine - Innovation and Technology 6-12 Complex,11933 Allegheny Street,,Sun Valley,CA,91352-1834,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330132084,02/09/2023,34.2374,-118.39334,1013,Charter Schools
-118.405269999,34.27131,216,Education,High Schools,Charter Schools,Bert Corona Charter High,Bert Corona Charter High,12513 Gain Street,,Pacoima,CA,91331-1628,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330132126,02/09/2023,34.27131,-118.40527,200,Charter Schools
-118.199723967,34.070092996,217,Education,High Schools,Charter Schools,Ednovate - East College Prep,Ednovate - East College Prep,3825 North Mission Road,,Los Angeles,CA,90031-3137,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330132282,02/09/2023,34.070093,-118.19972397,350,Charter Schools
-118.181539999,34.08509,218,Education,Elementary-High Combination Schools,Charter Schools,Anahuacalmecac International University Preparatory of North America,Anahuacalmecac International University Preparatory of North America,4736 Huntington Drive South,,Los Angeles,CA,90032-1942,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330132928,08/31/2020,34.08509,-118.18154,261,Charter Schools
-118.459869999,34.3141200000001,219,Education,Elementary-High Combination Schools,Charter Schools,PUC Triumph Charter Academy and PUC Triumph Charter High,PUC Triumph Charter Academy and PUC Triumph Charter High,13361 Glenoaks Boulevard,,Sylmar,CA,91342-4265,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133272,02/09/2023,34.31412,-118.45987,796,Charter Schools
-118.43856,34.2875999990001,220,Education,Intermediate/Middle/Junior High Schools,Charter Schools,PUC Nueva Esperanza Charter Academy,PUC Nueva Esperanza Charter Academy,1218 North Fourth Street,,San Fernando,CA,91340-2314,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133280,02/09/2023,34.2876,-118.43856,346,Charter Schools
-118.187480981,34.137217365,221,Education,Elementary-High Combination Schools,Charter Schools,PUC CALS Middle School and Early College High,PUC CALS Middle School and Early College High,7350 North Figueroa Street,,Los Angeles,CA,90041-2547,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133298,02/09/2023,34.13721737,-118.18748098,373,Charter Schools
-118.281697975,34.0588850080001,222,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Equitas Academy 4,Equitas Academy 4,2501 West 7th Street,,Los Angeles,CA,90057-3801,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133686,02/09/2023,34.05888501,-118.28169797,390,Charter Schools
-118.436716999,34.229491984,223,Education,Elementary Schools,Charter Schools,Valor Academy Elementary,Valor Academy Elementary,8755 Woodman Avenue,,Arleta,CA,91331-6506,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133694,02/09/2023,34.22949198,-118.436717,371,Charter Schools
-118.3653,34.0225,224,Education,Elementary Schools,Charter Schools,New Los Angeles Charter Elementary,New Los Angeles Charter Elementary,5421 Obama Road,,Los Angeles,CA,90016-5122,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133702,02/09/2023,34.0225,-118.3653,193,Charter Schools
-118.44952,34.2166100000001,225,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Girls Athletic Leadership School Los Angeles,Girls Athletic Leadership School Los Angeles,8015 Van Nuys Boulevard,,Panorama City,CA,91402-6009,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133710,02/09/2023,34.21661,-118.44952,157,Charter Schools
-118.282170001,34.06246,226,Education,High Schools,Charter Schools,Rise Kohyang High,Rise Kohyang High,600 South Lafayette Park Place Third Floor,,Los Angeles,CA,90057,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330133868,02/09/2023,34.06246,-118.28217,473,Charter Schools
-118.242582985,33.9629420140001,227,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Animo Florence-Firestone Charter Middle,Animo Florence-Firestone Charter Middle,8255 Beach Street,,Los Angeles,CA,90001-4014,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330134023,02/09/2023,33.96294201,-118.24258299,443,Charter Schools
-118.370900001,34.0217900000001,228,Education,Intermediate/Middle/Junior High Schools,Charter Schools,The City,The City,5753 Obama Boulevard,,Los Angeles,CA,90016-5013,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330134148,02/09/2023,34.02179,-118.3709,150,Charter Schools
-118.16566796,34.0232509800001,229,Education,Intermediate/Middle/Junior High Schools,Charter Schools,Arts in Action Community Middle,Arts in Action Community Middle,745 South Kern Avenue,,Los Angeles,CA,90022-2672,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330134205,02/09/2023,34.02325098,-118.16566796,255,Charter Schools
-118.2685,34.01295,230,Education,Elementary Schools,Charter Schools,Gabriella Charter 2,Gabriella Charter 2,3736 Trinity Street,,Los Angeles,CA,90011-2635,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330135509,02/09/2023,34.01295,-118.2685,374,Charter Schools
-118.221519012,33.958518005,231,Education,Elementary Schools,Charter Schools,KIPP Corazon Academy,KIPP Corazon Academy,8616 Long Beach Boulevard,,South Gate,CA,90280-4142,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330135517,03/17/2023,33.958518,-118.22151901,1056,Charter Schools
-118.29559802,33.987050002,232,Education,Elementary Schools,Charter Schools,Crete Academy,Crete Academy,5940 South Budlong Avenue,,Los Angeles,CA,90044-2815,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330135616,02/09/2023,33.98705,-118.29559802,330,Charter Schools
-118.42894,33.9577100000001,233,Education,High Schools,Charter Schools,WISH Academy High,WISH Academy High,7400 West Manchester Avenue,,Los Angeles,CA,90045-2322,Los Angeles Unified,"California Department of Education (CDE): https://www.cde.ca.gov/schooldirectory/ (school listing), and https://lacounty.maps.arcgis.com/home/item.html?id=98bed7e2261f47b681e9357101d7d7f7 (enrollment and improved location accuracy)",19647330135632,02/09/2023,33.95771,-118.42894,276,Charter Schools
